time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-10 19:24:00,3.37,1.42,-5.82,22.92,-57.84,6.87,3.13,478.8,186991
2026-02-10 19:25:00,2.48,0.46,-6.17,10.41,-67.75,6.67,2.11,455.6,129800
2026-02-10 19:26:00,2.64,-0.56,-5.88,347.91,-65.37,6.47,2.43,458.1,155183
2026-02-10 19:27:00,2.44,-1.60,-5.93,326.68,-63.76,6.61,3.23,474.7,207916
2026-02-10 19:28:00,0.06,-3.04,-6.47,271.10,-64.80,7.15,2.68,472.6,170350
2026-02-10 19:29:00,-0.28,-1.34,-7.10,258.10,-79.05,7.24,2.13,470.7,120646
2026-02-10 19:30:00,0.82,-1.80,-6.88,294.35,-73.96,7.16,2.49,474.5,140201
2026-02-10 19:31:00,-0.04,-1.09,-7.12,268.08,-81.25,7.20,2.96,488.8,260657
2026-02-10 19:32:00,0.70,-1.19,-7.13,300.31,-79.07,7.27,2.40,454.5,108486
2026-02-10 19:33:00,1.57,-1.23,-7.06,321.93,-74.20,7.34,2.41,456.0,113234
2026-02-10 19:34:00,0.06,-1.81,-7.26,271.80,-75.97,7.49,2.60,484.0,203448
2026-02-10 19:35:00,-0.17,-2.34,-7.28,265.90,-72.12,7.65,2.71,491.0,195709
2026-02-10 19:36:00,-1.03,-3.36,-6.68,252.94,-62.22,7.55,2.51,496.3,184148
2026-02-10 19:37:00,-1.24,-3.11,-6.80,248.31,-63.80,7.58,2.15,462.6,92732
2026-02-10 19:38:00,-1.16,-3.34,-6.83,250.84,-62.61,7.69,2.45,492.5,161231
2026-02-10 19:39:00,-0.83,-3.01,-6.86,254.53,-65.55,7.54,2.78,501.8,203459
2026-02-10 19:40:00,-1.15,-3.46,-6.59,251.68,-61.03,7.53,2.96,503.4,228909
2026-02-10 19:41:00,-0.88,-3.07,-6.88,254.02,-65.12,7.58,2.55,479.9,155855
2026-02-10 19:42:00,-1.57,-3.98,-6.52,248.49,-56.73,7.79,2.39,479.1,138573
2026-02-10 19:43:00,-1.65,-4.36,-6.37,249.29,-53.80,7.90,2.68,498.3,212465
2026-02-10 19:44:00,-1.62,-4.48,-6.26,250.09,-52.76,7.87,2.82,484.0,186522
2026-02-10 19:45:00,-1.29,-4.52,-6.12,254.14,-52.47,7.72,2.95,476.2,120124
2026-02-10 19:46:00,-0.43,-3.43,-6.81,262.84,-63.11,7.63,5.30,517.3,184089
2026-02-10 19:47:00,-0.86,-3.64,-6.64,256.76,-60.61,7.62,9.59,496.4,112474
2026-02-10 19:48:00,-1.08,-4.02,-6.47,255.00,-57.26,7.69,2.75,494.5,186754
2026-02-10 19:49:00,0.39,-2.82,-6.77,277.91,-67.19,7.35,2.26,471.0,102188
